CensusTract,Urban,Pop2010,OHU2010,PovertyRate,MedianFamilyIncome,LIPct,LA1and10
1073004500,1,5003,1431,61.6,,0.4049570257845293,0
1073004701,1,3480,2128,15.2,100788.0,0.29224137931034483,0
1073004702,1,2944,1690,6.7,128409.0,0.1640625,0
1073004800,1,1861,1212,10.7,112891.0,0.27135948414830735,0
1073004901,1,1167,845,23.7,103750.0,0.3581833761782348,0
1073004902,1,3146,1737,20.9,70882.0,0.4459631277813096,0
1073005000,1,3482,1616,27.1,45625.0,0.4807581849511775,0
1073005101,1,1507,669,64.3,17000.0,1.0278699402786995,0
1073005103,1,2587,1224,21.1,46790.0,0.5191341321994588,0
1073005104,1,3648,1670,25.3,35278.0,0.5161732456140351,0
1073005200,1,3740,1488,17.4,37228.0,0.5580213903743315,0
1073005302,1,3463,1455,8.7,79050.0,0.18192318798729426,1
1073005500,1,2167,839,48.9,23073.0,0.6622058144900784,1
1073005600,1,4578,2375,9.4,70040.0,0.3058103975535168,0
1073005701,1,2372,1020,19.5,47917.0,0.5299325463743676,1
1073005702,1,3413,1418,30.4,34063.0,0.4576618810430706,1
1073005800,1,4216,2101,26.6,44734.0,0.4074952561669829,1
1073005903,1,4950,2025,20.0,57597.0,0.43555555555555553,1
1073005905,1,5174,2026,19.9,45995.0,0.5575956706609972,1
1073005907,1,2096,780,6.6,67891.0,0.3683206106870229,1
1073005908,1,4101,1641,27.5,36699.0,0.49743964886613024,0
1073005909,1,2539,952,22.6,55339.0,0.3749507680189051,1
1073005910,1,5234,1925,15.1,70154.0,0.39205196790217806,1
1073010001,1,5289,2210,12.4,38930.0,0.446965399886557,0
1073010002,1,4932,1935,11.6,49279.0,0.4000405515004055,1
1073010100,1,2007,782,38.5,36319.0,0.41305430991529646,1
1073010200,1,2743,976,19.7,47786.0,0.6944950783813343,0
1073010301,1,2685,1107,40.0,41250.0,0.6677839851024209,0
1073010302,1,4117,1601,40.6,28664.0,0.6322564974495992,1
1073010401,1,3765,1469,32.2,40492.0,0.650464807436919,0
1073010402,1,1855,737,14.7,54327.0,0.5320754716981132,1
1073010500,1,1628,613,26.8,33365.0,0.4950859950859951,1
1073010602,1,6266,2281,37.4,32130.0,0.44222789658474304,1
1073010603,1,2437,925,13.2,56681.0,0.4103405826836274,1
1073010701,1,2218,935,15.3,96563.0,0.20829576194770064,1
1073010702,1,4484,1901,9.0,138996.0,0.17082961641391614,0
1073010703,1,2304,895,4.6,187250.0,0.07855902777777778,0
1073010704,1,4892,1334,9.7,105714.0,0.1116107931316435,0
1073010705,1,3487,1428,5.3,141587.0,0.0952107829079438,0
1073010706,1,4880,2350,17.2,64130.0,0.3610655737704918,1
1073010801,1,5792,2497,6.4,156875.0,0.1412292817679558,0
1073010802,1,3448,1285,3.4,170000.0,0.05249419953596288,0
1073010803,1,6514,2493,11.3,97760.0,0.20095179613140926,1
1073010804,1,2984,1111,2.4,160298.0,0.08411528150134048,0
1073010805,1,7367,2773,7.1,151198.0,0.1167367992398534,1
1073010900,1,4989,1814,31.4,28505.0,0.7061535377831228,1
1073011001,1,5663,2358,8.9,81417.0,0.25339925834363414,1
1073011002,1,2171,867,25.3,46094.0,0.3578995854444956,0
1073011104,1,7903,3117,13.1,60907.0,0.29178792863469566,1
1073011107,1,10433,3650,8.8,94025.0,0.17693856033739097,1
1073011108,1,4548,1953,5.3,96500.0,0.1838170624450308,0
1073011109,1,4123,1570,3.1,100458.0,0.15037593984962405,1
1073011110,0,5677,1976,4.6,93776.0,0.21366919147437027,0
1073011111,1,8018,2966,8.9,93425.0,0.23609378897480668,1
1073011205,1,2087,845,5.1,77552.0,0.2453282223287015,1
1073011206,1,5686,2094,11.0,79199.0,0.22018994020400984,1
1073011207,1,5010,1826,16.0,55101.0,0.40658682634730536,1
1073011208,1,3975,1425,7.1,78315.0,0.21559748427672956,1
1073011209,1,3221,1251,32.1,42227.0,0.5461036945048122,1
1073011210,1,3820,1477,33.3,39643.0,0.6646596858638744,1
1073011301,0,3621,1360,23.0,65250.0,0.33499033416183377,0
1073011302,0,6267,2300,6.7,78534.0,0.2144566778362853,0
1073011400,0,6581,2578,12.9,57143.0,0.34979486400243126,0
1073011500,0,5902,2207,6.9,65507.0,0.25804811928159943,0
1073011600,0,4027,1494,13.9,71786.0,0.27216290042215047,0
1073011703,1,9111,3882,8.0,78032.0,0.23038085830315003,1
1073011704,0,3984,1505,7.2,85563.0,0.19477911646586346,0
1073011705,1,7695,2974,15.1,72024.0,0.18739441195581547,1
1073011706,0,2394,910,14.7,53102.0,0.3868003341687552,0
1073011802,1,7512,2884,30.6,50027.0,0.4020234291799787,1
1073011803,1,4802,1778,26.9,48619.0,0.5016659725114535,1
1073011804,1,2978,1153,23.3,63750.0,0.3918737407656145,1
1073011901,0,2957,1231,26.8,34559.0,0.5140344944200202,0
1073011904,1,2337,892,15.9,53250.0,0.4980744544287548,1
1073012001,0,4408,1681,13.2,66397.0,0.3162431941923775,0
1073012002,1,6387,2730,10.2,72282.0,0.3568185376546109,1
1073012103,0,4146,1656,16.7,61311.0,0.28340569223347806,0
1073012104,1,3024,1203,18.8,52973.0,0.3072089947089947,1
1073012200,0,4160,1065,10.8,64271.0,0.18557692307692308,1
1073012302,0,3829,1472,12.1,64963.0,0.2995560198485244,0
1073012304,1,2611,959,4.8,77946.0,0.16468785905783226,1
1073012305,1,7947,2907,3.8,73403.0,0.12595948156537057,1
1073012401,1,3737,1477,13.1,72583.0,0.28766390152528765,1
1073012402,1,3077,1253,13.8,42264.0,0.3233669158271043,1
1073012403,0,3592,1347,17.3,52794.0,0.36052338530066813,0
1073012500,1,4454,1782,24.9,44883.0,0.5170633138751684,1
1073012602,1,2973,1327,19.9,43357.0,0.49815001681802895,1
1073012701,1,3537,1423,19.8,67586.0,0.4141928187729714,1
1073012703,1,5593,2030,4.2,174583.0,0.10173431074557483,1
1073012704,0,2131,873,1.9,85761.0,0.18488972313467855,0
1073012802,1,2759,1346,7.9,102250.0,0.15839072127582457,0
1073012803,1,4734,2427,7.6,92138.0,0.16159695817490494,0
1073012905,1,4277,1644,2.0,171250.0,0.11292962356792144,0
1073012906,1,6671,2899,1.2,106813.0,0.14975266077049917,1
1073012907,1,4831,2144,8.8,70208.0,0.24839577727178638,1
1073012908,1,4746,2073,13.6,53250.0,0.5922882427307206,0
1073012910,1,3347,1642,7.7,91250.0,0.13056468479235137,0
1073012911,1,5757,2045,6.2,167538.0,0.07990272711481675,1
1073012912,1,5473,2258,10.8,43047.0,0.33930202813813265,0
1073012913,1,4614,1862,18.3,58611.0,0.44538361508452534,0
1073012914,1,1927,1090,9.5,101250.0,0.2101712506486767,0
1073012915,1,6083,2694,3.3,120909.0,0.17113266480355088,0
1073013002,1,1514,645,33.8,31974.0,0.619550858652576,1
1073013100,1,4508,1782,30.3,35833.0,0.5024401064773736,1
1073013200,1,2292,906,24.7,50759.0,0.44502617801047123,0
1073013300,1,3588,1340,31.9,37799.0,0.5156075808249722,1
1073013400,1,4838,1865,10.6,53973.0,0.38238941711451013,0
1073013601,1,3511,1333,28.3,43750.0,0.5559669609797778,1
1073013801,1,2122,854,26.8,41458.0,0.6135721017907634,0
1073013901,1,1704,669,15.7,48942.0,0.3210093896713615,1
1073013902,1,2141,886,15.0,64091.0,0.37786081270434374,0
1073014001,0,4011,1582,8.5,69926.0,0.23909249563699825,0
1073014002,0,3656,1363,12.4,83420.0,0.21444201312910285,0
1073014102,0,4918,1866,11.5,66563.0,0.31435542903619357,1
1073014104,1,3317,1259,12.7,60542.0,0.28730780826047636,1
1073014105,1,4186,1630,21.6,56875.0,0.3817486860965122,1
1073014203,0,12502,4746,6.2,90138.0,0.19468884978403456,0
1073014204,1,9787,3468,5.6,110337.0,0.1672626954122816,1
1073014301,1,2802,1225,24.5,46935.0,0.407209136331192,1
1073014302,0,5666,2414,8.4,106563.0,0.26826685492410873,0
1073014404,1,5433,2424,9.3,120313.0,0.17154426651941837,1
1073014405,1,3929,1712,18.3,82375.0,0.3336726902519725,1
1073014406,1,5759,2162,3.9,119479.0,0.10470567806910921,1
1073014408,1,3648,1880,12.7,76364.0,0.2722039473684211,0
1073014409,1,3309,1423,3.5,88542.0,0.11876699909338169,1
1073014410,1,5180,2022,6.0,122870.0,0.14343629343629344,1
1073014412,1,4162,1627,3.8,93583.0,0.14752522825564632,1
1073014413,1,8852,3319,2.9,144015.0,0.09060099412562132,1
1075030000,0,4689,2001,29.5,44119.0,0.5433994455107699,0
1075030100,0,5713,2332,20.4,49255.0,0.41116751269035534,0
1075030200,0,4162,1770,12.7,55953.0,0.37842383469485824,0
1077010100,1,1959,506,39.1,,0.29045431342521694,1
1077010200,1,1953,1134,39.5,54625.0,0.5878136200716846,0
1077010300,1,1513,694,51.3,23145.0,0.5261070720423001,0
1077010400,1,2871,1246,25.4,67943.0,0.4430512016718913,0
1077010600,1,2740,1268,35.4,39560.0,0.7,1
1077010700,1,2098,812,37.1,25200.0,0.6396568160152526,0
1077010800,1,3797,1559,25.3,38000.0,0.5728206478799052,1
1077010900,1,7081,3303,24.4,57381.0,0.411100127100692,0
1077011000,1,4612,2145,19.3,46042.0,0.5806591500433651,0
1077011101,1,5919,2380,5.7,72045.0,0.2157459030241595,1
1077011102,1,4465,2040,8.4,65050.0,0.3135498320268757,1
1077011200,0,4023,1654,12.3,62659.0,0.3517275664926672,0
1077011300,0,2353,943,13.9,47500.0,0.41266468338291545,1
1077011400,0,6563,2543,9.6,63760.0,0.34115495962212405,0
1077011501,1,6260,2706,8.1,74375.0,0.28386581469648564,1
1077011502,0,5231,2078,10.4,81370.0,0.17205123303383674,0
1077011602,0,5073,1912,10.9,66917.0,0.24521979105066036,0
1077011603,0,4478,1777,7.5,62101.0,0.3532827154979902,0
1077011604,0,6610,2523,9.5,86625.0,0.2649016641452345,0
1077011700,0,4480,1897,9.4,62698.0,0.3274553571428571,0
1077011801,0,4922,1941,10.9,69375.0,0.3134904510361642,0
1077011802,0,3708,1619,12.9,70179.0,0.34250269687162893,0
1079979100,0,1668,699,13.1,56875.0,0.329136690647482,0
1079979200,0,4655,1952,19.2,46667.0,0.3765843179377014,0
1079979300,0,4615,1824,14.9,61437.0,0.3464788732394366,1
1079979400,1,4514,1873,22.4,48000.0,0.3923349579087284,1
1079979500,0,6071,2334,20.0,60769.0,0.3493658375885357,0
1079979600,0,5481,2081,9.5,62431.0,0.2687465790914067,0
1079979700,0,2124,837,23.6,50268.0,0.403954802259887,0
1079979800,0,3269,1322,11.0,64479.0,0.35668400122361577,0
1079979900,0,1942,732,18.5,46071.0,0.470648815653965,1
1081040200,1,5133,2598,33.5,74250.0,0.45353594389246055,1
1081040300,1,2470,1285,29.2,90893.0,0.3805668016194332,1
1081040400,1,6960,2981,33.7,77529.0,0.5192528735632184,1
1081040500,1,7652,2723,14.7,102042.0,0.29769994772608466,1
1081040602,1,4152,1657,24.2,66875.0,0.6594412331406551,1
1081040603,1,988,492,37.2,36536.0,0.4089068825910931,1
1081040604,1,5146,2653,52.8,44063.0,0.7158958414302371,1
1081040700,1,3977,231,84.3,,0.22982147347246668,0
1081040800,1,3750,2255,73.1,,0.6088,0
1081040901,1,3264,1377,25.7,86900.0,0.5327818627450981,0
1081040902,1,5201,2471,42.9,59576.0,0.6448759853874255,1
1081041000,0,7236,2776,9.2,97653.0,0.19955776672194583,0
1081041100,1,9042,3703,26.2,42192.0,0.5293076752930768,1
1081041200,1,4400,1740,10.1,84701.0,0.19545454545454546,1
1081041300,1,3325,1330,23.2,47266.0,0.5711278195488722,0
1081041400,1,3565,1389,36.4,27400.0,0.7680224403927068,0
1081041600,1,3226,1364,27.6,44087.0,0.5908245505269684,1
1081041700,1,8528,3215,9.3,51566.0,0.3951688555347092,1
1081041800,0,6705,2509,22.4,59452.0,0.6590604026845638,0
1081041900,0,7623,2936,15.9,80349.0,0.27666273120818574,0
1081042002,1,6621,2518,10.3,69789.0,0.29874641292856063,1
1081042003,1,3645,1282,18.3,62832.0,0.3165980795610425,1
1081042004,1,9990,3707,7.4,66566.0,0.32882882882882886,1
1081042005,1,5181,1864,7.7,62700.0,0.34375603165412083,1
1081042006,1,1998,777,13.1,60227.0,0.38788788788788786,1
1081042101,0,3643,1332,18.3,52365.0,0.46747186384847655,0
1081042102,0,6826,2517,14.2,65263.0,0.2544682097861119,1
1083020101,0,4257,1605,13.3,74211.0,0.35424007517030776,0
1083020102,0,6317,2460,10.1,71555.0,0.29729301883805603,0
1083020201,0,4820,1839,24.8,42667.0,0.55,0
1083020202,0,4957,1850,13.9,70169.0,0.3177324994956627,0
1083020300,0,3583,1404,8.1,63516.0,0.23667317890036282,0
1083020401,0,5961,2399,21.7,68304.0,0.3905385002516356,0
1083020402,0,5404,2030,19.6,61806.0,0.3887860843819393,0
1083020500,1,2805,1187,13.2,58125.0,0.24527629233511586,1
1083020600,1,4140,1649,24.3,42759.0,0.6584541062801932,1
1083020700,1,2062,1020,33.7,58833.0,0.6159068865179438,0
1083020801,1,8032,2179,15.5,70729.0,0.23331673306772907,1
1083020802,0,8228,3119,3.0,83805.0,0.21341759844433641,0
1083020900,0,3755,1667,9.9,72639.0,0.2745672436750999,0
1083021000,1,2445,1011,8.3,49417.0,0.35132924335378324,1
1083021100,0,6578,2587,13.7,71264.0,0.32152629978716935,0
1083021200,0,9438,3440,10.2,106163.0,0.29296461114642935,0
1085780800,0,3620,1434,22.2,40000.0,0.5569060773480663,0
1085781000,0,2932,1125,25.7,50833.0,0.3451568894952251,1
1085781100,0,1861,677,37.3,25900.0,0.5706609349811929,0
1085781200,0,2886,1116,31.4,46250.0,0.5031185031185031,1
1087231400,0,1403,597,28.5,42137.0,0.5659301496792587,0
1087231500,0,3156,1324,19.0,48456.0,0.3548795944233207,0
1087231601,0,1187,502,11.4,84435.0,0.23083403538331929,0
1087231602,1,1559,701,39.3,32500.0,0.5991019884541373,1
1087231603,0,1307,564,17.8,67639.0,0.4269319051262433,0
1087231700,1,2113,281,35.5,,0.08566019876952201,1
1087231800,1,1262,531,22.6,47964.0,0.4548335974643423,1
1087231900,1,1940,897,28.5,53654.0,0.32268041237113404,1
1087232000,1,1531,673,36.7,30385.0,0.550620509470934,0
1087232100,1,1935,831,19.9,43500.0,0.3157622739018088,1
1087232200,0,2309,880,30.2,48889.0,0.5015158077089649,1
1087232300,0,1750,718,24.3,42375.0,0.44571428571428573,1
1089000201,0,760,335,35.7,24250.0,0.7934210526315789,0
1089000202,1,4399,973,39.3,36406.0,0.2925664923846329,1
1089000301,1,3954,1497,33.0,37014.0,0.6036924633282752,1
1089000302,1,3650,1407,32.0,33389.0,0.6328767123287671,1
1089000403,1,4886,1900,8.4,63026.0,0.4070814572247237,1
1089000501,1,1807,687,20.8,45625.0,0.5351411178749308,1
1089000502,1,2333,918,15.8,48188.0,0.5229318474067723,1
1089000503,1,1878,710,9.8,61912.0,0.3769968051118211,0
1089000601,1,1598,621,21.2,44821.0,0.34856070087609514,0
1089000602,1,1992,833,34.2,40272.0,0.5346385542168675,0
1089000701,1,2997,1245,28.1,28157.0,0.5331998665331998,0
1089000702,1,2651,1335,23.0,42468.0,0.4990569596378725,0
1089000901,1,4193,1988,10.1,64515.0,0.14476508466491772,1
1089000902,1,2061,1132,11.7,68750.0,0.2702571567200388,1
1089001000,1,2882,1623,19.5,64545.0,0.3948646773074254,0
1089001200,1,3380,1281,67.0,12330.0,0.721301775147929,1
1089001301,1,3868,1829,42.1,22307.0,0.5682523267838676,0
1089001302,1,1844,923,23.3,43107.0,0.4804772234273319,1
1089001401,1,1579,722,10.4,99375.0,0.25965801139962,1
1089001402,1,4853,2595,17.0,57587.0,0.35895322480939623,1
1089001500,1,4946,1769,27.7,42917.0,0.36858067124949456,1
1089001700,1,1871,834,2.1,120893.0,0.09299839657936933,0
1089001801,1,3571,1537,1.4,122500.0,0.11005320638476618,1
1089001901,1,3386,1413,1.8,127400.0,0.042528056704075605,1
1089001902,0,1333,609,5.6,166250.0,0.11852963240810202,0
1089001903,1,2484,931,1.8,164861.0,0.038244766505636074,0
1089002000,1,2095,1092,8.5,83750.0,0.20429594272076373,0
1089002100,1,3495,1572,59.6,21198.0,0.7373390557939914,0
1089002200,1,2101,869,34.8,28716.0,0.5368871965730605,0
1089002300,1,5172,2197,35.0,36157.0,0.5498839907192575,0
1089002400,1,4744,2061,41.1,24543.0,0.6507166947723441,1
1089002501,1,3427,1545,46.1,27083.0,0.7989495185293259,1
1089002502,1,3082,1465,31.5,39583.0,0.6103179753406879,1
1089002600,1,4036,2069,14.6,77824.0,0.30426164519326065,0
1089002701,1,2534,1291,4.3,115268.0,0.09944751381215469,0
1089002721,1,4039,1802,9.4,98438.0,0.2537756870512503,0
1089002722,1,3074,1308,2.5,106391.0,0.0936890045543266,1
1089002801,1,3894,1971,20.9,75000.0,0.366974833076528,1
1089002802,1,5829,2411,7.6,88420.0,0.23280150969291474,1
1089002911,1,4535,1797,3.2,97891.0,0.15391400220507168,1
1089002912,1,2466,989,2.5,112284.0,0.09326845093268452,0
1089002921,1,6224,2739,12.7,74458.0,0.3100899742930591,1
1089002922,1,4387,1706,1.6,122222.0,0.04513334852974698,1
1089003000,1,3086,1265,51.7,21667.0,0.6234607906675308,0
1089003100,1,2982,971,28.1,122500.0,0.30617035546613014,0
1089010100,0,9355,3477,12.6,78482.0,0.28476750400855155,0
1089010200,0,5516,2109,5.2,74317.0,0.1531907179115301,0
1089010301,1,8125,2980,11.2,54274.0,0.3181538461538462,1
1089010302,0,3868,1435,15.8,58341.0,0.38210961737331955,0
1089010401,0,6027,2286,9.6,63223.0,0.3125933300149328,0
1089010402,0,6736,2497,10.1,68986.0,0.24421021377672208,0
1089010501,1,11342,4042,5.7,101340.0,0.29403985187797566,1
1089010502,0,2926,1093,10.5,68666.0,0.3417634996582365,0
1089010612,1,4288,1844,2.2,88241.0,0.2555970149253731,1
1089010621,1,6759,2431,3.0,136181.0,0.07501109631602308,1
1089010622,1,9764,4514,27.5,45824.0,0.5164891437935273,1
1089010623,1,5845,2039,6.9,116475.0,0.14337040205303678,1
1089010624,1,8187,2920,3.4,96786.0,0.09612800781727128,1
1089010701,1,7848,2910,5.5,90895.0,0.2018348623853211,1
1089010702,1,7199,2796,13.5,73621.0,0.2536463397694124,1
1089010800,1,9826,3674,5.2,96483.0,0.17738652554447384,1
1089010901,1,12621,4557,2.2,137391.0,0.06029633151097377,1
1089010902,0,3124,1206,14.8,60030.0,0.42509603072983354,0
1089011011,1,9111,2965,3.7,128030.0,0.07134233344309077,0
1089011012,1,5976,2103,6.7,161888.0,0.10542168674698796,1
1089011013,1,5058,1942,1.9,100465.0,0.10300514037168841,0
1089011014,1,8722,3110,5.9,126061.0,0.11648704425590461,1
1089011021,1,3912,1959,7.8,63665.0,0.4205010224948875,1
1089011022,1,6466,3016,15.3,71033.0,0.3682338385400557,0
1089011100,1,1955,348,5.5,80125.0,0.10588235294117647,1
1089011200,0,8316,3811,7.3,114500.0,0.3225108225108225,0
1089011300,0,5242,2086,4.9,92413.0,0.19019458222052651,0
1089011400,0,4339,1783,16.7,55469.0,0.3917953445494354,0
1091972900,1,5235,2153,24.1,45993.0,0.5228271251193888,1
1091973000,0,4762,1986,20.0,59444.0,0.36098278034439313,0
1091973100,0,2150,866,32.2,32833.0,0.48604651162790696,1
1091973200,0,2473,938,32.1,46500.0,0.5750101091791346,1
1091973300,0,2088,841,21.2,43698.0,0.49137931034482757,1
1091973400,0,4319,1751,10.5,76379.0,0.3415142394072702,0
1093964000,0,5087,2029,20.9,39039.0,0.5370552388441124,0
1093964100,0,2767,1166,21.3,47244.0,0.3997108782074449,0
1093964200,0,1560,643,10.4,51250.0,0.34615384615384615,0
1093964300,0,4457,1890,16.4,48268.0,0.5245680951312542,0
1093964400,0,5818,2202,14.6,41505.0,0.40649707803368856,0
1093964500,0,2175,947,13.7,48889.0,0.45471264367816094,0
1093964600,0,3298,1405,26.9,47333.0,0.5163735597331717,0
1093964700,0,5614,2369,13.6,54133.0,0.3491271820448878,0
1095030100,0,2662,1064,31.0,37232.0,0.6825694966190834,0
1095030201,0,5381,2114,15.8,56576.0,0.4469429474075451,0
1095030202,0,4820,1954,12.2,71765.0,0.30892116182572615,0
1095030300,0,6430,2646,9.5,71034.0,0.26360808709175737,0
1095030401,1,4583,1926,20.0,63472.0,0.40213833733362425,1
1095030402,1,3453,1364,9.4,64730.0,0.25658847379090644,1
1095030500,0,7454,3041,16.8,58893.0,0.36034343976388516,0
1095030600,0,6510,2590,22.4,57000.0,0.4007680491551459,0
1095030701,0,3724,1529,26.0,58516.0,0.4522019334049409,0
1095030702,0,4024,1614,15.2,53981.0,0.37773359840954274,0
1095030801,1,5014,1765,29.9,45179.0,0.624252094136418,1
1095030802,1,7726,2561,39.2,37367.0,0.6293036500129433,1
1095030902,1,4267,1673,13.7,67118.0,0.28029060229669556,1
1095030903,1,5492,1994,24.1,38688.0,0.5396941005098325,1
1095030904,1,5409,1957,20.4,47384.0,0.4718062488445184,1
1095031000,0,6028,2166,25.4,43106.0,0.5446250829462508,0
1095031100,0,4688,1852,29.0,46618.0,0.5712457337883959,0
1095031200,1,5354,2000,22.0,61607.0,0.43126634292118043,1
1097000200,1,1416,668,29.3,136750.0,0.4053672316384181,0
1097000401,1,1233,506,40.4,22788.0,0.5247364152473641,1
1097000402,1,103,54,40.0,20069.0,7.650485436893204,0
1097000500,1,1815,751,42.9,23596.0,0.5377410468319559,1
1097000600,1,2897,1004,43.3,23839.0,0.4059371763893683,0
1097000701,1,2162,849,29.2,36591.0,0.503700277520814,0
1097000702,1,2451,974,34.2,43125.0,0.5259077927376581,1
1097000800,1,4029,1593,24.8,44186.0,0.5718540580789278,0
1097000901,1,1708,756,17.1,79808.0,0.34660421545667447,0
1097000902,1,2045,949,11.4,100686.0,0.2352078239608802,0
1097000903,1,1627,628,19.9,53929.0,0.46220036877688997,0
1097001001,1,2058,786,25.3,58125.0,0.33430515063168126,0
1097001002,1,2176,918,19.4,61250.0,0.3446691176470588,0
1097001100,1,2244,1003,30.7,29471.0,0.6180926916221033,0
1097001200,1,3484,760,30.2,28580.0,0.2299081515499426,1
1097001302,1,3045,1045,13.7,40568.0,0.41839080459770117,0
1097001400,1,2172,843,25.0,34643.0,0.3798342541436464,0
1097001501,1,2164,847,40.0,19732.0,0.4343807763401109,1
1097001502,1,1608,535,69.2,12344.0,0.7344527363184079,1
1097001800,1,2634,1004,42.4,28796.0,0.6647684130599848,1
1097001901,1,2254,835,30.6,47102.0,0.572759538598048,1
1097001902,1,3418,1311,24.0,45469.0,0.4142773551784669,1
1097002000,1,1819,668,7.0,99000.0,0.17702034084661902,1
1097002100,1,3906,1333,28.0,40833.0,0.5353302611367128,0
1097002200,1,2850,937,41.4,30246.0,0.6249122807017544,0
1097002301,1,2188,757,31.8,32000.0,0.6508226691042047,0
1097002302,1,2007,739,43.0,33292.0,0.5565520677628301,1
1097002400,1,3761,1397,43.7,28088.0,0.5647434193033768,0
1097002501,1,3439,1696,12.3,98036.0,0.2675196277987787,0
1097002502,1,2339,1084,11.5,97750.0,0.17528858486532706,0
1097002600,1,2682,1218,30.1,44661.0,0.407158836689038,0
1097002700,1,2446,970,63.4,21618.0,0.697056418642682,0
1097002800,1,4536,1989,29.1,48320.0,0.48743386243386244,0
1097002900,1,3667,1541,35.2,41209.0,0.5854922279792746,0
1097003000,1,3144,1285,8.2,77400.0,0.24491094147582698,1
1097003100,1,4370,1784,5.9,76250.0,0.23752860411899313,1
1097003202,1,2768,1197,15.7,53727.0,0.4602601156069364,0
1097003203,1,3629,1569,23.3,36222.0,0.3879856709837421,0
1097003204,1,4769,2412,23.5,40104.0,0.3487104214720067,0
1097003205,1,3557,1383,41.3,,0.4217036828788305,0
1097003301,1,2683,1293,16.3,61285.0,0.36116287737607156,0
